Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140200,46.81,36.29,41.98,42.27,46.32,38.02,38.7,37.19,39.35,42.43,41.87,43.91,47.2,40.45,40.9,42.85,46.17,45.3,43.85,44.54,43.96,49.41,52.87,52.64,52.76,54.16,49.35,43.81,40.91,39.99,41.02,38.08,39.31,39.5,42.78,44.22,42.89,44.01,45.04,40.74,48.06,44.94,47.13,48.91,50.24,49.85,45.2,46.78,43.67,40.12,40.75,44.33,44.42,41.44,42.24,41.4,39.56,42.3,45.2,44.42,45.45,44.86,42.6,43.79,44.04,44.56,45.8,45.73,48.69,43.92,43.07,43.25,48.28,46.25,44.91,46.02,45.21,43.67,41.85,46.08,47.42,45.66,45.16,42.94,41.52
140100,12.98,15.59,14.11,14.37,17.26,18.69,17.6,16.19,15.84,15.68,15.19,13.52,14.05,15.31,14.08,14.71,12.37,13.11,10.6,11.27,10.28,9.05,7.4,6.39,7.66,10.14,14.53,15.55,17.18,19.27,19.66,20.21,20.87,17.79,14.2,14.39,15.57,14.87,15.84,20.59,14.91,13.08,10.71,10.35,9.74,12.69,12.65,12.2,10.88,10.64,11.09,9.75,9.6,11.01,11.74,10.18,10.79,11.24,10.69,11.67,12.43,12.93,12.44,10.89,12.05,11.74,9.77,11.66,12.24,11.88,11.36,11.82,11.46,11.66,12.67,13.36,12.81,12.61,13.56,12.6,11.72,13.14,15.22,13.8,14.08
140900,12.11,10.71,13.86,10.6,11.48,10.96,10.36,10.72,9.64,10.78,10.69,10.25,10.55,11.15,10.07,10.4,9.5,10.66,15.87,13.06,12.14,12.88,13.71,13.49,13.54,13.33,10.14,8.61,8.2,8.4,6.02,6.83,6.3,6.18,7.21,8.49,7.15,8.14,6.87,7.41,7.7,8.61,7.9,7.88,8.76,10.06,9.64,9.61,10.2,9.92,9.33,9.64,10.21,11.24,11.77,12.05,11.56,9.94,11.53,11.94,10.29,10.22,10.44,10.71,11.21,11.1,12.16,10.65,10.13,10.45,11.14,11.48,10.3,11.26,11.2,11.52,10.66,12.0,11.08,10.48,11.5,10.94,10.98,11.08,11.82
150600,3.51,4.06,3.49,2.49,0.95,0.74,2.09,2.97,2.34,2.49,2.63,2.62,2.01,3.31,3.08,2.46,2.22,2.33,1.53,1.43,0.91,0.84,0.69,0.58,0.59,0.68,0.92,0.86,0.65,0.75,0.87,0.62,0.47,0.89,0.85,0.73,0.96,0.66,0.56,1.26,2.13,1.89,2.01,2.09,2.4,2.23,1.49,3.85,3.15,3.95,6.12,6.43,5.34,5.74,4.77,7.74,7.74,6.41,5.98,5.12,6.05,5.6,6.34,5.87,5.65,5.66,5.89,5.39,4.77,7.29,6.46,6.28,5.68,5.39,5.62,4.8,5.74,4.8,5.96,6.03,4.96,5.21,4.59,5.52,5.09
110000,2.98,4.26,3.23,3.96,6.06,5.24,4.37,3.56,3.25,2.73,2.88,3.41,4.38,4.55,3.84,3.36,2.58,2.31,1.82,2.26,2.0,1.65,1.16,1.05,1.34,2.5,3.39,4.91,5.33,5.33,6.4,8.23,8.49,10.04,7.13,7.21,6.35,5.93,7.87,7.86,5.31,6.58,5.06,4.26,3.58,4.15,5.22,4.04,3.45,3.52,2.99,1.94,2.79,2.87,2.8,2.4,1.65,2.0,1.7,1.72,1.99,1.99,1.65,1.34,1.13,0.93,0.99,1.25,1.43,1.03,1.12,1.01,0.73,0.96,1.24,1.48,1.04,0.97,0.84,0.58,1.04,1.17,0.93,0.9,1.0
150100,2.81,3.31,2.69,2.82,1.81,2.04,2.67,3.04,2.36,2.62,2.88,2.54,2.18,2.46,2.59,2.7,2.37,2.21,1.9,2.16,2.26,1.95,1.93,1.81,2.1,2.97,3.64,3.27,3.6,2.97,2.47,3.33,2.67,2.63,2.74,2.75,2.97,2.35,2.24,2.31,2.63,3.02,2.93,2.9,2.04,2.31,2.1,2.66,2.6,2.27,2.19,2.41,2.21,1.98,2.42,3.35,3.58,3.19,3.16,3.26,3.07,3.02,2.73,3.37,2.62,3.19,3.08,3.51,2.37,2.5,3.59,2.96,2.99,2.68,2.92,2.8,2.65,2.64,3.1,3.46,2.74,2.99,2.7,2.79,3.72
150900,2.05,1.96,1.7,1.94,1.67,1.44,1.62,1.22,1.75,1.81,1.84,1.77,1.79,1.91,1.74,1.88,1.47,1.73,1.68,1.96,2.06,2.41,2.59,3.25,2.93,2.87,2.25,1.69,1.26,1.55,1.15,1.05,1.14,1.95,1.56,1.24,0.91,1.37,0.67,0.67,0.87,1.12,1.63,1.99,2.33,1.39,2.05,2.21,1.74,2.19,2.99,2.19,2.31,1.79,1.48,2.43,2.35,2.27,2.49,2.69,2.83,2.48,2.35,2.79,2.68,2.4,2.36,2.12,2.34,2.93,2.53,2.3,2.04,1.93,2.63,2.09,2.34,2.5,2.16,1.95,2.05,2.23,2.15,2.49,2.54
130700,1.83,1.47,1.55,2.76,1.04,0.77,1.25,1.32,1.43,1.57,2.48,2.39,1.54,1.46,1.95,1.76,1.27,1.37,1.27,1.47,1.62,1.39,1.24,1.5,1.81,1.11,0.91,0.86,0.81,0.73,0.96,1.06,1.07,0.96,1.43,1.93,1.94,0.75,0.74,0.54,0.85,1.36,1.37,1.84,1.65,1.41,1.54,1.14,1.28,1.12,1.35,1.38,1.58,1.5,1.75,1.06,1.51,1.56,1.12,1.13,0.75,0.63,1.07,1.09,0.89,1.17,1.11,1.12,1.28,1.14,1.08,1.37,1.46,1.08,1.05,1.27,1.34,1.51,1.14,1.31,1.16,1.22,1.36,1.17,1.5
130600,1.4,1.28,1.25,1.81,0.71,1.13,1.46,1.47,1.35,1.65,1.66,1.61,0.9,1.31,1.43,1.17,1.0,1.01,0.85,0.81,1.05,0.9,0.68,0.57,0.55,0.59,0.41,0.62,0.55,0.5,0.55,0.47,0.28,0.91,1.92,1.68,1.26,1.75,1.11,1.08,0.82,2.13,3.14,2.68,1.88,1.46,2.74,2.62,3.45,4.39,2.97,3.21,1.96,2.64,2.54,1.75,1.69,1.45,1.38,1.34,1.04,1.03,1.49,1.52,1.63,1.73,1.78,1.69,1.23,1.96,1.89,1.57,1.39,1.83,1.34,1.47,1.48,1.59,1.89,1.67,1.34,1.18,1.37,2.13,1.65
