Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
150900,26.58,22.36,25.5,24.18,22.3,18.33,20.72,20.98,21.81,23.6,26.04,24.6,21.86,22.38,22.02,22.96,23.21,22.97,20.99,19.92,19.01,18.31,17.08,14.89,18.0,28.99,34.59,35.23,31.27,34.8,31.03,33.42,35.65,33.15,32.87,32.06,26.33,26.74,26.73,40.52,34.89,35.96,35.37,35.04,31.48,32.56,25.19,31.96,29.31,29.97,27.37,27.75,23.73,25.82,23.79,33.04,31.09,29.78,32.63,32.81,32.72,28.72,28.12,28.06,0.0,0.0,29.41,31.77,28.55,30.75,29.64,30.63,31.77,30.18,31.72,29.2,0.0,27.76,27.22,29.5,30.58,29.53,28.19,26.85,26.67
150200,18.93,15.42,17.7,16.81,18.57,17.05,16.44,16.56,17.86,18.48,18.43,19.21,19.59,17.64,16.5,15.66,16.25,18.96,18.17,16.38,17.02,18.34,20.86,24.89,29.12,25.92,18.65,15.23,13.61,13.64,12.49,13.49,14.32,13.81,15.05,13.39,14.09,14.11,11.94,12.35,12.15,11.83,11.26,11.99,11.66,11.97,12.45,12.59,11.78,10.98,11.45,12.04,11.35,13.27,14.55,13.14,12.94,13.87,14.39,14.39,15.11,16.47,15.39,15.38,0.0,0.0,17.88,17.39,21.9,17.41,16.9,16.13,16.91,17.76,17.73,19.87,0.0,17.01,16.9,17.36,18.35,18.42,20.21,18.39,17.89
150600,15.22,12.27,15.38,17.99,11.85,10.76,11.07,12.24,12.58,13.43,14.98,13.09,14.74,15.45,15.04,15.0,15.46,15.6,14.78,15.42,14.93,15.04,14.74,14.6,14.16,11.75,8.42,7.1,6.42,5.64,6.31,7.05,7.3,6.97,8.79,9.05,8.92,9.42,8.83,7.95,6.92,8.89,10.24,10.78,12.05,13.22,15.46,13.11,11.69,13.99,13.94,14.54,17.4,15.7,16.78,13.87,13.5,13.69,13.48,14.63,13.09,13.77,14.5,14.13,0.4,0.39,18.19,15.86,16.07,15.17,15.78,16.39,17.08,18.37,16.03,16.25,0.38,16.94,16.35,17.58,18.16,15.47,15.98,16.48,16.03
150800,6.03,6.1,6.05,6.55,6.94,6.73,6.81,6.2,5.86,5.83,5.71,5.04,5.87,5.51,5.68,5.51,5.48,5.32,4.81,4.96,4.64,4.52,4.2,4.4,4.02,6.59,7.94,6.09,8.24,8.36,7.75,8.7,7.87,5.9,6.02,6.25,6.99,7.47,8.69,8.1,8.54,7.13,6.41,5.67,5.57,6.52,5.76,5.5,5.65,4.79,5.52,6.36,5.7,5.7,5.27,5.95,6.51,6.48,5.86,6.14,6.36,5.88,5.51,5.29,0.0,0.0,4.48,5.11,5.02,4.83,4.95,5.11,4.87,4.8,4.83,4.89,0.0,5.06,5.34,5.24,5.32,5.8,5.32,5.64,5.37
110000,4.39,5.79,5.54,4.75,6.89,7.98,7.3,6.97,7.18,6.17,6.61,7.25,7.21,6.93,7.31,8.12,8.3,8.47,8.84,10.02,10.66,12.08,12.6,11.54,7.58,3.64,1.94,1.77,1.61,1.36,1.58,1.4,1.39,1.82,1.86,1.68,1.86,2.16,1.69,1.28,1.49,1.41,1.47,1.76,2.02,1.93,1.91,1.7,1.58,1.55,1.58,1.88,1.57,1.73,1.8,1.27,1.18,1.45,1.17,1.01,1.01,1.03,1.17,1.21,1.09,0.98,0.75,1.04,1.09,1.08,0.89,1.04,1.02,0.99,0.92,1.06,1.12,1.19,1.08,1.23,0.94,0.89,1.16,1.42,1.34
152500,4.19,5.47,4.47,4.58,4.67,5.08,5.1,4.33,4.58,4.43,4.02,4.0,3.69,3.94,4.23,3.81,3.55,3.3,3.61,3.34,4.11,4.05,3.5,3.03,2.71,2.61,2.98,3.89,4.03,3.43,4.72,3.86,3.91,5.02,5.6,5.57,6.55,6.09,6.15,4.16,4.79,4.69,5.08,5.2,5.08,5.32,6.12,4.48,4.68,4.95,5.54,5.23,4.82,4.71,4.76,3.54,3.91,3.86,4.1,3.78,3.86,4.02,3.99,4.08,0.0,0.0,3.94,3.68,3.96,4.07,4.1,3.77,3.37,3.48,3.17,3.2,0.0,3.84,4.01,3.59,3.62,4.04,3.87,4.66,4.44
150400,1.95,2.7,1.97,2.1,2.62,2.54,2.37,2.38,2.22,2.29,1.82,1.75,1.98,2.15,2.17,2.04,1.8,1.55,1.84,1.61,1.83,1.67,1.61,1.41,1.44,1.53,3.12,4.31,5.22,4.47,5.78,4.98,4.18,4.46,3.49,3.79,5.64,5.97,5.71,5.38,5.0,4.46,5.21,4.13,3.75,2.29,2.57,2.0,2.83,4.01,4.91,5.16,4.71,4.37,3.9,3.36,3.74,4.03,3.7,2.97,2.37,2.79,2.95,2.67,0.0,0.0,2.82,2.52,2.36,2.26,2.24,2.58,1.93,2.49,1.82,2.15,0.0,2.08,2.22,1.94,1.79,2.05,1.97,2.23,2.37
140200,1.82,1.96,1.67,1.27,1.14,1.18,1.44,1.64,1.44,1.56,1.3,1.74,1.48,1.45,1.5,1.27,1.23,1.21,1.19,1.12,1.18,1.17,1.24,1.11,0.98,1.44,1.6,1.73,1.36,2.45,2.21,2.17,1.69,1.8,2.11,2.41,2.19,1.73,1.3,1.93,3.01,2.34,2.14,2.26,2.12,1.82,2.25,2.7,2.74,2.23,1.99,2.03,2.01,2.02,1.92,2.25,2.17,1.91,1.97,1.77,2.01,2.02,1.84,2.04,0.0,0.0,2.16,1.65,1.36,2.06,2.03,2.25,1.96,1.69,1.99,1.89,0.0,2.09,2.38,1.96,1.6,1.94,1.74,1.82,2.06
150300,1.62,2.07,1.82,1.52,1.65,2.0,1.99,1.84,1.74,1.6,1.63,1.47,1.77,1.77,1.94,1.85,1.73,1.73,1.71,1.83,1.83,1.95,2.28,2.62,1.83,1.39,1.33,1.54,1.85,1.67,2.04,1.89,1.77,1.71,1.19,1.12,1.12,1.48,1.42,1.36,1.1,1.09,1.09,1.08,1.29,1.21,1.09,1.0,0.94,0.72,1.07,0.8,1.0,0.91,0.66,0.79,1.0,0.99,1.13,1.08,0.98,1.07,1.04,1.21,0.0,0.0,1.03,0.91,1.11,0.87,1.24,1.16,1.15,1.28,0.96,1.26,0.0,1.18,1.21,1.31,1.35,1.2,1.15,1.12,1.32
