Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
230200,30.83,23.53,27.81,30.12,30.85,29.52,28.75,30.23,29.55,31.6,33.64,33.25,33.99,32.65,31.56,31.52,30.32,30.33,29.54,29.33,28.34,29.3,27.54,29.36,35.98,42.48,35.99,31.68,26.98,24.11,22.3,24.33,23.21,22.08,23.43,24.42,21.68,23.85,24.0,22.11,22.73,22.21,23.32,26.3,25.81,26.67,26.62,24.79,24.38,23.96,21.68,22.95,24.82,21.8,22.64,19.47,17.54,16.25,17.73,21.36,19.4,17.91,18.78,18.76,19.9,21.08,20.38,20.07,22.2,21.14,22.02,20.98,20.73,21.89,22.94,22.18,22.8,21.41,21.92,23.19,24.84,28.55,30.16,30.35,28.92
230100,11.8,12.83,12.44,11.99,13.96,13.6,12.2,11.47,10.13,10.37,10.65,11.11,13.24,11.37,11.16,10.45,9.13,9.2,7.99,7.55,7.2,6.35,7.12,6.83,4.84,4.92,6.17,7.33,8.9,9.43,9.06,7.99,10.27,6.95,6.76,5.8,6.6,5.31,5.65,7.31,4.45,5.19,4.73,4.22,3.65,5.22,4.58,4.59,5.34,5.5,6.51,5.05,4.56,4.84,3.85,5.62,4.45,5.45,4.79,3.66,5.81,5.63,5.54,5.68,4.9,7.29,5.22,5.85,6.04,5.76,7.45,6.55,6.83,8.6,8.34,7.84,8.24,7.51,7.64,7.29,7.54,7.71,6.71,7.71,7.4
152200,6.8,6.53,7.41,7.78,7.21,7.27,7.39,7.06,6.97,7.08,7.63,7.22,6.07,6.49,7.09,7.36,6.84,8.31,7.4,8.12,9.24,9.42,8.58,6.52,7.37,9.36,8.74,6.0,4.74,5.11,3.92,4.32,3.84,3.07,4.08,3.46,3.57,3.24,4.1,5.52,5.72,5.52,5.53,5.16,5.22,6.56,4.58,7.08,6.78,7.38,7.2,7.84,7.31,8.23,8.56,8.8,12.47,10.12,9.35,11.15,12.1,9.18,11.79,10.45,10.09,10.46,10.88,13.3,12.61,14.05,11.72,11.96,12.25,11.99,9.55,8.8,14.22,11.57,11.77,11.69,13.72,10.61,9.55,13.23,11.57
232700,5.35,3.1,4.1,3.99,4.68,3.77,4.71,4.09,3.93,4.27,5.13,4.85,5.02,4.67,4.38,4.37,4.99,5.88,4.41,4.78,4.73,4.38,4.54,4.06,5.22,5.98,5.23,4.99,4.06,3.36,2.54,2.22,2.73,2.48,1.98,1.54,1.12,1.64,1.12,0.7,1.21,1.09,1.29,1.61,1.25,1.19,0.59,0.37,1.06,0.71,0.63,1.16,1.31,1.87,1.55,2.0,1.22,2.14,1.09,1.59,1.12,0.96,1.48,1.76,1.61,1.08,1.54,0.7,1.3,1.39,1.27,0.9,0.87,0.56,0.69,0.41,1.04,0.9,1.06,1.54,1.76,1.34,1.37,1.21,1.53
231100,4.67,2.96,4.11,4.42,4.14,3.87,4.51,4.74,4.95,4.91,5.37,5.08,4.53,5.7,6.16,5.35,4.58,5.55,5.21,5.65,5.02,5.22,4.13,2.74,5.32,6.54,5.52,4.74,5.23,4.26,3.11,3.27,2.97,2.22,2.98,2.43,3.23,2.49,3.36,2.71,2.22,3.11,2.7,3.15,2.58,3.66,3.91,2.23,3.01,3.3,3.22,2.46,2.31,2.84,2.18,2.15,1.75,2.25,2.33,2.11,1.6,1.86,1.41,1.97,2.11,1.84,1.84,1.73,2.38,3.66,4.74,4.6,4.8,3.8,3.97,3.56,3.48,3.36,4.16,3.85,4.93,5.17,8.2,6.58,8.08
110000,4.36,5.14,4.9,5.51,4.63,5.78,4.7,4.98,3.42,3.8,2.36,4.78,5.18,3.84,4.0,3.51,3.71,3.07,3.99,4.26,3.09,3.37,3.16,3.4,2.02,2.26,3.11,3.86,5.08,6.43,8.26,7.87,8.4,10.75,8.42,9.35,7.92,9.56,9.97,9.48,11.29,8.47,7.44,5.5,6.73,5.92,9.16,9.81,6.72,4.98,4.17,3.43,7.31,5.69,4.36,4.1,3.88,4.74,3.84,4.52,3.2,3.26,3.67,3.1,2.97,2.09,3.78,2.55,2.98,2.99,2.24,2.51,2.16,2.48,1.6,2.93,2.0,1.6,2.42,1.81,1.91,2.08,1.46,0.91,1.58
150100,3.62,4.56,3.97,3.94,4.49,4.49,4.92,4.77,4.8,4.88,3.76,3.43,3.02,3.89,3.59,3.04,3.7,2.98,2.92,2.76,3.0,2.75,2.6,4.57,5.04,3.13,3.04,3.63,3.67,2.96,3.5,4.16,4.04,4.65,6.25,6.55,7.73,4.83,6.08,6.55,7.24,7.27,4.86,5.23,5.85,7.05,5.17,5.59,7.03,5.18,5.68,4.4,6.44,5.51,5.74,4.5,4.74,4.74,4.86,5.46,5.81,7.46,6.95,6.04,6.3,6.38,5.12,5.07,4.73,4.26,5.17,5.06,4.54,4.93,4.52,5.5,4.27,3.18,5.79,4.64,4.42,3.44,3.92,3.78,3.7
150500,3.24,3.44,2.62,2.41,2.24,2.64,2.97,3.22,4.2,4.47,3.3,2.65,2.08,2.28,2.14,2.57,2.33,2.67,3.48,2.97,3.55,4.13,3.98,3.86,2.56,2.44,3.21,2.71,2.81,2.48,3.15,2.52,1.75,3.38,2.31,3.04,3.18,2.44,2.18,3.25,3.18,2.24,2.76,2.28,2.45,3.24,2.58,2.98,4.46,3.1,3.41,3.04,3.81,4.23,3.5,4.54,3.84,4.74,4.83,4.65,5.41,4.7,4.57,5.37,4.29,4.72,4.82,5.17,5.26,4.09,3.93,4.22,4.25,3.36,3.42,3.8,3.17,2.92,2.9,3.35,3.19,3.56,3.03,2.92,2.96
230600,2.98,2.78,2.88,2.4,2.92,2.86,2.57,2.85,2.78,3.03,3.27,2.82,2.52,2.4,2.45,3.84,3.57,2.93,2.63,2.5,2.68,3.02,3.93,3.83,2.34,2.69,3.61,3.22,3.16,3.5,2.89,2.82,2.13,2.19,1.76,1.07,1.51,1.16,1.6,1.84,2.07,2.13,1.96,5.77,3.65,2.25,2.32,3.04,2.07,2.46,1.76,2.33,2.25,2.18,1.89,2.15,2.53,1.99,2.9,3.27,2.24,1.86,2.22,1.97,2.29,1.76,1.9,2.62,2.08,2.09,1.87,1.7,3.48,4.77,2.36,2.72,2.6,8.54,2.9,2.61,2.4,2.22,2.74,1.79,1.84
150400,2.36,2.78,2.45,1.89,1.45,1.55,1.63,2.35,2.84,2.88,2.31,1.82,1.63,1.56,1.75,1.77,2.29,2.28,2.62,2.86,3.48,3.49,3.24,3.4,2.64,2.0,2.59,2.54,2.45,3.03,3.73,2.45,2.31,4.6,4.15,5.05,5.13,5.26,4.48,4.55,5.87,5.47,5.78,4.42,5.66,5.22,6.44,5.53,4.96,6.8,7.01,5.77,4.56,5.39,6.6,7.82,5.48,6.43,4.83,3.96,5.57,4.73,4.38,5.65,4.79,5.09,4.65,5.21,6.38,5.66,4.99,4.78,5.09,3.86,4.73,4.61,3.72,4.32,4.62,4.15,3.19,3.9,3.36,3.03,3.39
231200,2.12,2.28,2.2,2.26,1.96,2.11,1.84,2.34,2.25,1.98,2.55,2.31,2.39,2.43,2.47,2.67,2.82,2.61,3.0,2.85,3.26,3.18,3.72,3.81,2.64,2.22,2.12,1.93,1.48,1.3,1.3,1.09,1.37,1.39,0.99,1.12,1.51,1.54,1.49,0.54,0.6,0.49,0.92,0.8,0.44,0.91,1.06,0.18,0.5,0.38,0.63,0.38,0.62,0.66,0.68,0.97,0.85,0.63,0.71,1.29,1.2,0.61,0.61,0.84,1.03,1.33,1.33,1.38,1.19,1.59,1.09,2.02,1.9,1.25,2.03,1.34,1.89,1.78,1.79,1.81,2.04,1.65,1.81,2.11,2.17
210100,1.71,2.24,1.81,1.58,1.54,1.25,1.69,1.63,1.72,1.77,1.49,1.87,1.53,1.42,1.23,1.4,1.65,1.57,1.47,1.68,1.78,1.55,1.17,1.36,1.03,1.16,2.28,2.59,3.37,3.8,4.14,4.67,4.31,3.87,3.31,4.86,3.72,4.88,3.73,4.44,3.08,4.92,5.53,4.89,4.34,4.44,4.78,4.16,3.95,4.08,5.12,4.6,2.81,4.42,4.31,3.81,4.58,4.51,5.2,3.1,4.21,4.02,2.89,3.35,3.0,3.03,2.87,3.22,2.23,3.13,3.58,2.48,2.03,3.01,3.09,2.42,2.68,2.61,2.42,2.47,2.7,2.56,2.46,2.02,2.28
220100,1.46,1.92,1.96,1.81,1.42,1.33,1.77,1.51,1.27,1.31,1.42,1.15,1.24,1.42,1.34,1.12,1.36,1.6,1.57,1.56,1.46,1.46,1.91,1.6,0.93,1.07,2.12,2.81,3.4,4.38,3.79,3.46,4.55,3.15,2.68,1.87,1.95,2.01,0.64,1.19,1.67,1.58,1.53,0.87,0.75,1.12,1.06,1.49,1.31,1.42,1.95,1.94,0.93,1.33,1.26,1.41,1.06,1.69,2.33,1.98,1.6,1.43,1.28,1.44,1.39,1.22,1.0,1.06,1.82,1.06,1.4,1.18,1.03,2.29,1.51,1.94,1.89,1.73,1.44,2.33,1.71,1.77,2.03,1.67,1.93
220800,1.29,1.47,1.22,1.05,0.76,0.79,0.81,1.12,0.91,0.93,1.07,1.05,0.65,0.95,0.67,0.95,0.87,0.77,0.87,0.85,0.91,1.34,1.23,1.19,0.81,0.97,1.19,1.04,0.98,0.9,0.6,0.6,0.55,0.56,0.51,0.56,0.58,0.37,0.37,0.59,0.45,0.38,0.98,0.87,1.82,0.7,0.59,0.49,0.81,0.77,1.45,1.68,1.31,2.05,1.55,1.46,1.47,1.54,2.07,1.24,1.36,1.11,2.22,2.04,1.39,1.58,1.54,1.7,1.49,1.19,1.8,1.52,1.58,1.47,1.06,1.73,1.61,1.39,1.03,1.23,1.27,1.24,0.99,1.21,1.02
120000,0.81,1.76,1.12,1.91,0.83,1.38,1.54,0.87,1.58,1.26,0.72,1.23,0.9,0.75,1.08,0.83,1.25,0.83,1.53,0.86,0.91,0.98,1.01,1.22,0.65,1.07,1.13,1.5,2.67,2.23,2.62,2.5,3.15,3.15,2.35,2.66,3.27,2.92,3.2,1.89,2.93,3.28,2.09,2.14,2.51,2.54,2.19,1.86,2.13,1.81,2.4,1.81,2.25,1.02,1.95,3.81,1.79,3.16,3.47,2.62,1.88,3.26,2.6,2.26,3.36,2.23,3.28,2.37,2.2,2.93,1.46,2.73,2.61,2.1,3.42,3.11,3.61,3.7,2.93,2.69,2.07,2.8,1.95,2.02,1.97
210200,0.77,1.66,1.08,0.85,1.11,0.94,0.98,0.95,0.94,0.81,0.95,0.82,0.78,0.88,1.04,1.1,1.14,1.16,1.46,1.02,1.55,1.25,1.49,1.68,0.93,0.48,1.49,2.75,3.11,4.33,6.02,4.9,4.57,5.92,5.29,4.72,4.45,4.35,5.49,4.06,3.13,4.97,4.55,1.67,1.51,2.82,2.32,2.17,2.76,2.33,3.16,2.65,2.12,2.36,1.78,1.66,2.45,2.85,2.56,2.02,1.24,2.29,2.15,2.26,2.39,2.67,2.34,2.51,1.79,1.66,2.86,2.05,1.99,1.85,1.82,1.64,2.02,1.86,1.71,1.48,1.07,1.62,2.48,1.88,1.64
370200,0.66,0.5,0.81,0.3,0.54,0.55,0.32,0.63,0.21,0.17,0.7,0.21,0.72,0.61,0.32,0.81,0.35,0.68,0.32,0.79,0.43,0.17,0.84,0.21,1.07,0.29,0.33,0.52,0.52,0.93,0.91,1.19,0.77,0.87,0.66,1.54,1.86,0.79,0.9,1.19,1.56,0.71,1.04,1.14,0.88,0.42,1.52,3.1,0.43,0.58,0.88,1.1,2.5,0.66,0.97,0.44,1.14,1.2,1.28,1.85,0.92,1.75,1.83,1.16,1.82,1.19,1.17,0.95,1.67,1.89,0.99,1.61,0.67,0.53,1.03,1.85,0.6,0.85,2.01,1.12,1.07,0.79,0.84,0.31,0.58
150200,0.58,0.65,0.34,0.26,0.2,0.33,0.42,0.21,0.41,0.28,0.42,0.41,0.22,0.29,0.26,0.34,0.38,0.31,0.3,0.21,0.38,0.45,0.52,0.66,0.53,0.29,0.36,0.59,0.58,0.63,0.81,0.58,0.48,0.33,0.95,1.12,0.68,0.69,1.17,0.7,0.75,1.14,1.1,0.67,1.19,1.12,0.79,0.37,0.81,0.64,1.26,0.32,0.43,0.36,0.8,0.88,0.61,0.75,0.83,0.77,0.64,0.35,0.54,0.56,0.71,0.83,0.6,0.46,0.48,0.29,0.46,0.49,0.32,0.31,0.3,0.35,0.1,0.07,0.16,0.24,0.48,0.23,0.53,0.37,0.19
152500,0.55,1.11,0.73,0.68,0.32,0.4,0.53,0.42,0.94,0.69,0.73,0.64,0.3,0.43,0.4,0.53,0.39,0.48,0.72,0.38,0.77,0.75,0.63,0.72,0.79,0.54,0.48,0.96,0.68,0.56,0.83,1.19,1.15,0.9,1.17,1.49,0.88,1.48,1.81,1.08,1.31,1.36,0.8,1.87,1.7,1.48,1.06,1.74,1.5,2.07,1.58,1.36,1.31,1.57,1.72,1.46,1.34,1.69,0.98,1.24,1.64,1.11,1.22,1.27,1.03,1.26,1.37,1.27,0.97,1.29,1.77,1.52,1.16,1.19,1.03,0.86,1.04,1.55,1.57,1.67,1.25,1.55,1.19,1.29,1.04
220700,0.51,0.55,0.61,0.56,0.69,0.58,0.58,0.51,0.52,0.45,0.8,0.51,0.49,0.42,0.54,0.53,0.5,0.55,0.64,0.52,0.72,0.5,0.84,0.54,0.41,0.38,0.57,0.68,0.72,0.55,0.48,0.42,0.46,0.2,0.69,0.37,0.34,0.47,0.42,0.37,0.2,0.49,0.49,0.93,0.75,0.63,1.12,0.62,1.13,0.64,0.25,1.49,1.12,1.27,1.66,1.76,1.84,1.54,1.09,0.73,0.96,1.25,0.99,1.16,1.28,1.15,0.8,0.56,1.0,1.09,1.06,1.49,1.12,0.72,1.45,0.56,0.82,1.39,0.84,0.85,0.69,0.79,0.93,0.89,1.25
131000,0.47,0.41,0.35,0.43,0.37,0.4,0.31,0.29,0.38,0.33,0.33,0.42,0.38,0.36,0.36,0.36,0.54,0.42,0.39,0.55,0.46,0.46,0.5,0.81,0.73,0.39,0.48,0.64,0.81,0.8,1.43,1.05,1.08,0.9,0.73,1.12,1.17,1.38,1.7,0.37,0.45,0.6,0.98,0.87,0.5,0.84,0.79,0.62,1.25,1.16,1.01,0.51,1.75,1.02,1.37,0.88,0.94,1.05,1.13,0.9,0.56,0.64,0.54,0.88,1.5,0.9,0.93,1.38,0.97,0.93,0.59,1.3,0.61,1.16,0.75,0.77,1.26,1.5,1.08,0.96,0.84,0.83,0.42,0.41,0.81
