Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
130500,17.58,10.31,13.52,16.71,17.57,16.53,18.29,17.87,16.19,15.61,16.69,17.02,17.76,19.65,18.16,16.13,16.63,16.26,17.12,17.41,17.21,19.04,18.6,16.16,17.34,11.82,8.32,8.69,7.46,6.88,6.79,7.93,7.03,7.15,9.19,10.78,10.55,9.6,10.45,8.99,7.5,9.18,10.39,10.15,10.45,11.35,11.43,9.4,9.41,10.37,11.02,11.74,10.94,10.14,10.64,10.58,10.34,10.1,11.3,11.38,10.09,10.14,11.18,11.06,9.6,10.1,13.05,14.4,12.99,11.66,13.64,13.61,13.68,15.47,15.62,14.76,15.38,15.75,15.51,15.6,16.84,16.52,16.16,16.8,17.29
130100,11.91,12.13,12.84,12.94,17.08,14.03,13.75,13.99,12.34,13.08,13.06,11.27,12.99,11.66,12.57,11.74,11.52,10.61,10.91,10.5,10.62,10.06,8.57,9.82,10.7,21.75,17.15,15.88,15.68,15.18,13.1,13.2,12.53,11.62,12.22,10.82,10.72,10.84,10.92,11.69,9.64,9.27,8.67,7.89,8.56,8.8,7.89,8.9,7.66,8.23,7.46,8.11,7.83,7.67,7.98,7.12,7.65,7.75,8.92,8.38,8.91,9.74,8.74,9.47,22.22,26.51,12.38,10.07,11.08,18.16,11.37,11.96,9.84,9.89,10.29,11.48,9.55,9.36,9.31,10.04,9.98,10.05,11.53,10.05,10.19
110000,10.1,11.3,8.87,8.35,12.84,11.05,10.39,9.06,7.58,7.35,6.51,6.65,9.33,7.57,8.0,7.44,7.38,6.41,6.17,6.29,5.48,4.68,4.33,3.53,3.4,9.16,13.69,14.89,17.48,19.55,19.82,23.68,24.75,25.31,20.01,16.74,15.47,18.57,19.16,24.4,24.4,18.39,15.88,13.65,11.66,11.18,13.19,13.46,12.0,12.07,10.15,8.8,9.15,8.87,8.7,7.86,7.23,6.44,7.0,6.74,6.1,6.92,5.39,4.73,3.87,3.48,3.62,4.18,5.14,4.09,5.16,5.52,5.36,4.67,5.7,6.25,5.69,5.46,5.82,5.39,4.87,5.55,6.2,5.64,5.93
410500,7.77,4.61,5.99,7.34,7.33,7.11,7.15,6.86,6.4,7.01,7.72,8.27,7.94,8.47,7.85,8.07,8.42,8.31,9.02,9.88,10.0,11.25,11.58,10.68,12.41,8.91,6.04,6.13,5.73,5.17,4.71,5.41,5.63,6.05,7.69,8.21,8.7,8.21,8.02,6.35,6.38,7.01,7.85,7.52,7.41,7.45,7.66,6.57,6.12,5.79,6.02,6.29,5.98,5.73,5.69,5.96,5.81,5.93,7.0,6.13,5.96,6.23,6.25,6.95,7.64,5.4,6.86,7.39,7.28,6.53,7.31,6.95,7.54,7.82,7.99,7.92,8.08,8.43,8.01,8.45,8.72,8.82,8.29,7.91,8.3
120000,6.86,7.2,6.7,6.2,6.87,6.93,7.28,6.9,5.94,5.57,5.32,5.68,5.73,5.52,5.97,5.95,5.54,5.11,5.5,5.51,4.95,4.72,5.4,5.53,6.19,7.11,9.44,9.01,9.5,9.91,9.23,10.23,9.9,9.59,9.59,9.46,9.04,8.96,8.21,8.71,9.58,9.31,8.47,9.14,8.74,8.08,8.7,8.96,8.32,8.77,8.1,8.23,8.38,7.35,8.11,8.89,7.65,8.14,9.09,8.36,7.37,7.81,7.82,7.5,5.95,6.18,6.65,6.59,7.81,6.14,6.61,6.94,7.1,6.96,6.68,7.46,7.51,7.38,7.38,7.27,7.07,7.39,7.64,7.17,7.45
371500,5.67,2.76,4.24,5.64,4.54,4.52,3.92,3.81,4.33,4.51,5.28,5.23,4.82,5.41,5.21,4.67,4.27,4.67,4.56,4.92,5.66,6.11,7.09,6.71,8.2,5.73,4.0,3.84,3.62,3.17,2.99,3.44,2.94,3.2,4.33,4.65,4.85,4.31,3.93,3.17,3.42,4.78,4.46,5.02,4.61,5.15,5.96,5.17,4.85,4.97,5.1,5.42,5.1,4.89,4.77,4.98,4.55,4.84,4.89,4.4,4.77,4.59,5.11,5.46,4.14,4.35,5.46,5.85,5.1,4.88,5.5,5.28,5.48,5.6,5.7,5.47,5.66,5.68,5.51,5.42,6.04,5.56,5.44,5.92,5.56
410900,2.97,1.58,2.16,2.99,2.62,2.78,2.81,2.82,2.52,2.59,2.88,3.36,3.05,3.24,3.41,3.33,3.24,3.94,4.08,4.05,4.49,5.3,5.35,5.06,5.93,3.4,2.62,2.76,2.43,1.71,2.01,2.11,2.12,2.3,3.15,2.91,3.16,3.29,2.99,2.21,2.16,2.61,2.74,2.78,2.96,3.11,2.91,2.39,2.32,2.16,2.14,3.02,2.77,3.06,2.97,2.97,2.55,3.0,2.93,3.22,3.39,3.21,3.34,3.57,4.87,3.07,3.73,3.96,3.23,3.26,3.54,3.6,3.72,4.03,3.97,3.29,3.6,3.8,3.59,3.5,3.65,3.8,3.45,3.67,3.29
140400,2.68,2.78,2.92,2.47,0.92,1.17,0.95,1.72,2.48,2.41,1.93,3.11,2.54,2.25,2.21,1.59,1.76,2.54,2.37,2.32,2.4,1.93,1.89,2.36,1.63,1.53,1.29,1.46,1.66,2.12,1.7,1.53,1.77,1.97,2.71,3.19,2.59,2.29,1.72,3.37,2.92,3.6,3.75,4.15,4.06,4.95,4.33,4.97,4.42,3.64,3.14,3.06,2.79,2.96,3.45,3.66,3.4,3.58,3.03,3.05,3.72,2.93,2.89,2.9,2.11,2.09,2.71,2.41,2.76,2.18,2.59,2.82,2.52,2.65,2.37,2.53,2.4,2.66,2.7,2.41,2.56,2.56,2.52,2.52,2.33
130600,2.66,2.9,3.04,2.76,2.47,2.88,3.12,3.37,3.5,3.43,3.32,2.5,2.34,2.37,2.72,3.31,2.91,2.74,2.42,2.51,3.09,3.14,3.31,3.73,4.34,4.88,3.96,3.77,3.35,3.16,2.91,2.32,2.38,2.26,2.87,3.06,3.18,2.51,2.23,2.22,2.18,2.03,2.09,1.96,2.16,1.87,2.11,2.12,2.15,2.32,2.21,2.05,1.8,1.8,2.07,2.22,2.08,2.02,2.09,2.03,2.24,2.19,2.06,2.05,1.91,2.11,2.15,2.29,2.41,5.76,3.07,2.39,2.38,2.54,2.65,2.59,2.56,2.37,2.59,2.54,2.62,2.51,2.62,2.76,2.63
