Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140700,27.94,18.42,24.28,25.51,25.74,26.49,25.75,23.85,25.05,25.45,26.5,25.72,26.33,23.64,22.95,22.59,24.4,24.25,24.35,24.06,23.78,22.25,19.61,19.78,22.95,23.03,16.47,14.8,14.18,13.48,13.87,14.18,15.65,17.87,18.94,19.72,21.55,19.36,18.99,18.27,21.94,23.07,25.06,26.83,26.95,25.19,22.38,26.3,23.65,20.91,21.59,20.76,19.35,18.03,21.99,20.89,20.62,22.8,22.06,20.52,18.62,22.77,22.37,21.49,0.3,22.0,21.55,21.22,0.33,23.61,23.0,24.73,0.34,0.34,0.33,0.35,0.35,0.36,25.4,25.63,25.17,24.76,26.49,26.01,25.43
141100,18.91,16.06,17.19,17.21,13.97,13.69,12.82,15.5,16.14,16.42,18.13,17.94,17.13,18.83,18.22,17.44,15.99,18.08,17.72,17.11,17.36,17.08,15.79,13.42,13.03,16.29,15.68,15.45,16.13,17.82,17.03,18.01,15.48,18.04,21.25,20.66,19.64,19.37,18.56,19.3,18.79,17.12,15.6,16.2,15.99,16.94,16.31,15.49,16.2,17.76,18.17,18.83,19.31,19.6,19.08,19.34,19.64,18.37,21.02,19.08,19.78,18.53,18.88,19.21,0.0,19.43,20.64,20.58,0.0,19.15,19.72,18.93,0.0,0.0,0.0,0.0,0.0,0.0,18.85,19.99,21.34,19.39,18.96,19.19,19.69
140900,13.12,11.28,10.62,11.28,10.22,8.9,9.9,9.52,10.1,10.78,11.08,10.55,10.99,10.98,12.17,12.47,10.91,11.91,11.61,11.43,10.75,10.34,9.62,7.81,7.97,11.24,14.38,13.57,13.6,15.85,14.17,13.98,13.03,12.43,12.31,12.94,11.15,13.38,12.18,14.88,13.13,13.13,13.65,13.13,13.96,14.53,13.37,12.66,13.36,13.5,12.32,12.63,12.27,12.44,13.43,13.33,13.23,12.7,13.95,13.21,13.54,12.56,12.16,12.26,0.0,12.12,12.48,12.8,0.0,11.73,12.1,11.56,0.0,0.0,0.0,0.0,0.0,0.0,11.58,12.09,11.79,12.73,12.84,12.07,12.13
141000,5.71,6.9,5.88,5.4,6.79,5.89,5.7,5.75,5.63,5.2,5.0,5.5,5.67,5.17,4.89,4.94,5.3,4.97,4.21,4.2,4.14,4.12,4.02,4.46,4.07,5.21,5.86,6.29,6.79,6.85,7.21,7.94,8.68,8.12,7.24,6.77,8.11,8.42,9.06,7.46,6.7,7.32,6.54,6.37,7.11,7.21,7.5,7.95,7.72,7.59,8.3,8.4,7.56,7.82,7.78,7.89,7.41,7.62,7.4,7.86,7.59,7.92,7.77,8.15,0.0,7.93,7.71,7.83,0.0,7.76,7.5,7.08,0.0,0.0,0.0,0.0,0.0,0.0,6.49,6.42,6.42,6.57,7.13,6.38,6.58
140400,4.73,5.88,5.44,5.14,3.12,4.45,3.22,4.18,4.01,3.74,2.85,3.53,3.93,4.94,4.4,3.32,4.63,4.39,3.82,4.06,3.94,3.85,3.63,3.59,3.85,5.88,4.69,6.14,6.13,6.83,7.29,7.12,8.09,6.68,6.42,6.73,4.81,6.05,6.58,8.11,6.35,6.66,6.53,5.87,5.84,5.78,6.96,7.21,7.13,7.26,7.18,6.83,6.91,7.8,7.07,6.96,7.0,5.86,4.86,7.15,8.4,6.6,6.45,6.88,0.0,6.46,6.32,6.61,0.0,5.77,6.01,6.25,0.0,0.0,0.0,0.0,0.0,0.0,5.82,5.32,5.7,5.68,5.48,5.38,5.3
140300,3.32,3.06,3.17,3.35,2.46,3.01,2.57,3.14,3.23,3.49,3.56,3.51,3.4,3.22,3.07,3.15,2.95,3.12,2.95,3.04,2.78,2.63,2.66,2.82,3.43,3.65,3.15,2.95,2.87,3.15,3.07,2.81,3.36,3.14,2.47,2.41,2.6,2.8,2.78,3.47,3.34,2.87,3.28,3.0,3.05,2.93,3.28,3.75,3.27,2.93,3.0,3.0,2.75,2.65,3.11,2.3,2.52,2.09,2.77,2.89,2.81,2.84,2.43,2.41,0.0,2.69,2.82,2.72,0.0,2.62,2.72,2.71,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.73,2.92,2.96,3.19,2.81,2.66
140800,2.58,4.05,3.81,3.33,4.13,3.33,3.32,3.19,2.73,2.5,2.29,2.36,2.54,2.38,2.31,2.16,2.53,2.31,2.16,2.12,1.94,1.98,2.11,2.13,2.46,4.4,5.08,5.51,6.64,5.98,6.34,6.54,6.71,5.44,4.53,4.8,4.29,4.52,5.38,4.41,4.21,3.55,3.43,2.89,2.76,2.97,3.87,3.74,4.11,4.47,4.65,5.0,4.9,4.87,4.42,4.53,4.08,4.39,4.0,3.85,3.61,3.63,3.7,3.98,0.0,3.47,3.42,3.46,0.0,3.57,3.37,3.32,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.07,2.82,3.01,3.07,2.76,2.92
110000,2.39,3.47,3.8,2.87,4.42,4.2,4.24,3.79,3.87,3.78,4.45,4.07,4.13,3.77,4.34,5.47,5.49,5.17,6.17,6.56,7.57,9.19,11.84,12.78,8.56,2.83,1.93,1.29,1.01,0.94,0.93,0.85,0.88,1.02,1.12,1.11,1.07,1.05,0.98,0.75,0.81,0.95,1.12,1.34,1.31,0.97,1.12,0.88,1.01,0.97,0.82,0.62,0.87,0.7,0.6,0.86,0.76,0.73,0.68,0.64,0.58,0.66,0.76,0.6,1.09,0.61,0.71,0.48,1.21,0.63,0.61,0.61,1.03,0.88,0.98,1.34,1.12,1.05,0.61,0.58,0.61,0.56,0.54,0.79,0.65
140200,2.38,3.29,2.89,2.71,3.51,2.96,3.39,3.05,3.15,3.07,2.92,2.84,2.78,3.18,3.74,3.48,2.78,2.42,2.46,2.55,2.47,2.45,2.68,2.93,3.02,3.56,5.01,5.51,5.03,5.53,5.45,5.95,4.73,4.84,4.53,5.0,5.19,4.72,5.36,5.62,5.29,5.19,4.86,4.68,3.92,4.39,4.26,4.19,3.5,3.46,3.62,3.6,3.17,3.46,3.31,3.12,3.04,3.6,3.32,3.43,3.58,2.95,2.9,2.85,0.0,2.75,2.98,2.93,0.0,2.67,3.02,2.68,0.0,0.0,0.0,0.0,0.0,0.0,2.82,3.07,3.03,2.79,2.91,3.12,2.95
