Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
110000,34.1,30.3,27.91,30.5,44.82,36.14,29.84,25.82,24.62,26.24,26.31,31.78,39.92,31.02,28.49,27.51,26.75,26.48,28.81,26.34,23.31,22.16,18.57,15.63,23.93,32.65,32.54,33.36,36.83,38.27,39.88,45.47,49.44,49.36,41.8,39.92,36.9,35.72,42.34,53.24,49.88,41.1,40.06,35.9,29.97,35.36,42.73,38.58,32.77,29.77,26.65,24.85,23.97,26.33,28.15,23.43,22.2,20.45,20.14,19.35,21.93,22.6,18.12,17.85,17.24,16.54,15.77,16.87,20.91,17.4,15.3,14.47,12.25,15.35,17.45,20.38,17.51,16.05,16.84,16.1,14.87,17.12,21.68,18.25,17.8
130100,15.78,13.24,16.11,16.23,14.6,14.11,14.76,16.28,15.5,17.3,16.61,14.48,13.28,15.19,15.18,15.1,15.31,15.51,14.53,14.53,15.18,15.92,16.09,15.54,16.6,21.61,18.49,17.26,16.82,17.77,15.97,15.89,15.62,14.4,16.95,17.68,18.3,19.67,17.62,15.56,13.79,15.61,15.56,16.7,17.4,18.58,15.42,14.54,13.83,15.07,15.54,16.22,15.84,14.92,14.68,14.12,14.15,15.93,16.83,17.49,17.84,16.82,17.19,17.87,18.13,18.71,19.9,19.83,19.31,18.23,24.82,28.13,32.56,21.41,19.24,18.93,18.34,18.41,18.49,20.48,20.34,19.68,19.41,18.96,19.13
130900,8.04,4.62,6.15,7.19,5.8,5.38,6.37,6.91,6.78,7.07,7.21,6.45,5.24,6.59,6.56,6.29,6.63,6.94,6.58,6.99,7.53,8.2,9.06,7.46,6.41,4.04,3.67,3.47,3.33,3.18,3.18,2.88,2.61,3.09,5.0,4.4,4.99,5.42,3.92,2.74,2.87,3.74,3.98,4.32,5.37,4.41,3.29,3.34,4.03,4.0,4.25,4.39,3.74,4.2,4.04,4.71,4.98,5.79,5.11,5.33,5.31,5.66,6.27,6.32,6.69,7.45,8.14,7.95,6.45,7.64,6.87,7.22,6.54,8.6,8.52,7.99,8.99,9.15,9.62,9.97,9.91,9.42,8.45,9.79,9.45
131000,7.6,5.95,6.78,7.27,6.42,5.8,6.94,6.94,6.36,6.61,6.62,6.17,5.7,6.6,6.31,6.03,6.21,6.32,6.3,6.38,6.06,6.6,6.98,6.21,6.99,6.72,6.52,6.4,6.21,6.09,6.81,6.06,5.15,5.8,6.64,7.18,7.09,6.93,6.4,5.65,5.39,6.25,6.35,6.17,6.54,8.01,6.41,6.3,6.77,6.61,6.94,7.48,6.77,6.29,7.23,6.4,7.01,7.79,7.49,7.41,7.96,8.45,8.33,8.93,9.39,9.15,10.58,10.51,9.44,10.18,9.1,8.62,8.31,10.17,10.21,9.94,10.17,10.54,10.33,10.42,10.9,11.14,10.67,10.4,10.42
120000,4.87,5.43,5.03,4.37,4.42,4.28,4.39,4.07,3.79,4.21,3.99,4.09,3.99,3.66,3.57,3.43,3.53,3.4,3.3,3.32,3.05,2.95,2.61,2.42,3.08,6.2,6.6,6.39,6.04,6.9,6.78,6.29,5.86,5.02,5.11,5.0,4.95,4.52,4.59,4.56,4.74,4.9,5.3,5.48,5.07,5.06,4.73,4.78,5.1,5.38,5.59,5.69,5.51,5.53,5.92,5.97,6.08,5.55,5.94,5.76,5.68,5.42,5.43,5.7,5.55,5.67,4.69,4.39,5.18,4.94,4.52,4.3,4.3,4.86,4.97,5.46,5.29,5.2,5.12,4.85,5.03,4.99,5.21,5.31,5.16
131100,3.48,2.55,3.32,3.94,2.55,2.66,3.22,3.48,3.42,3.47,3.17,3.08,2.37,2.97,2.8,3.17,3.93,4.79,4.43,3.22,3.73,4.74,5.37,4.79,4.43,3.01,1.91,1.74,1.68,1.65,1.59,1.78,1.65,1.87,2.62,2.68,3.0,2.46,2.36,1.88,2.19,2.89,3.14,3.08,3.02,2.88,2.84,2.88,2.6,3.15,3.27,3.34,3.63,3.67,4.36,4.76,4.67,5.3,5.02,5.03,5.22,4.78,5.56,5.32,5.73,5.44,6.09,6.02,5.21,5.6,5.45,5.05,4.4,5.58,5.72,4.82,5.12,5.48,5.65,4.95,5.39,5.25,4.64,4.81,5.37
130700,1.89,1.87,2.07,2.24,1.31,1.78,1.97,2.13,2.3,2.53,2.31,1.91,1.66,1.74,1.69,1.86,1.71,1.83,2.12,2.26,2.66,2.88,2.98,3.13,2.94,2.85,2.44,2.2,1.54,1.73,1.36,1.22,1.21,1.21,1.41,1.66,1.52,1.41,1.32,1.01,1.27,2.01,2.31,2.1,2.26,2.03,1.76,2.03,1.91,1.89,1.62,1.37,1.23,1.26,1.57,1.76,1.85,1.93,1.97,1.59,1.63,1.49,1.68,1.53,1.53,1.51,1.28,1.5,1.69,1.66,1.63,1.65,1.33,1.67,2.05,1.81,1.93,1.93,1.87,1.91,2.16,1.77,1.93,1.99,2.11
130400,1.79,2.21,2.19,2.09,1.43,2.18,2.52,3.1,3.39,2.99,2.74,2.14,1.8,2.13,2.67,3.06,2.9,2.87,2.65,2.97,3.17,3.29,3.97,4.59,3.22,2.03,1.68,1.56,1.5,1.29,1.31,1.16,1.3,0.84,1.1,1.57,1.61,1.75,1.76,1.12,1.05,1.56,1.77,1.89,2.08,1.98,1.64,1.77,1.44,1.84,1.75,1.92,1.89,1.77,1.53,1.54,1.31,1.58,1.77,1.58,1.37,1.48,1.77,1.56,1.67,1.77,1.97,1.69,1.58,1.57,2.24,1.8,1.56,1.85,1.65,1.83,1.7,1.7,1.63,1.77,1.79,1.52,1.57,1.74,1.74
130500,1.66,1.74,2.04,1.98,1.42,1.91,2.33,3.02,2.91,2.58,2.48,1.87,1.43,1.66,2.01,1.85,1.86,1.88,1.99,2.34,2.67,3.01,3.64,3.42,2.35,1.58,1.13,1.07,0.88,0.81,0.68,0.59,0.62,0.5,0.55,0.67,0.76,0.71,0.76,0.41,0.51,0.67,0.67,0.53,0.9,0.85,0.66,0.75,0.88,0.82,1.0,0.99,0.97,0.85,0.98,0.98,0.89,1.1,1.01,1.05,0.88,1.11,1.17,1.14,1.65,1.34,1.36,1.44,1.22,1.46,1.36,1.28,1.26,1.55,1.64,1.52,1.72,1.7,1.64,1.69,1.84,1.76,1.62,1.95,1.88
