Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
141000,26.49,15.6,21.41,23.14,21.96,20.22,16.76,18.22,16.49,20.93,18.76,20.27,19.99,18.55,17.4,17.15,16.41,16.47,14.9,13.64,12.42,12.96,11.95,12.31,18.2,18.34,18.77,20.84,22.89,24.88,23.65,25.93,26.44,29.76,30.74,27.07,27.82,28.28,27.69,28.73,28.78,28.87,28.89,28.64,29.74,32.06,30.79,34.89,34.8,32.94,32.07,33.75,33.06,33.08,33.18,31.75,31.11,30.49,30.94,32.76,32.26,29.54,31.79,30.81,31.9,30.89,32.95,33.98,31.75,30.26,30.91,31.05,30.85,33.04,33.79,33.15,30.77,30.15,30.65,31.39,32.39,32.94,32.12,30.47,31.15
140100,8.47,10.58,11.46,10.94,12.46,13.65,15.43,14.92,14.46,13.52,13.25,13.81,12.25,10.76,10.58,9.89,8.89,9.63,10.1,10.96,12.6,16.06,17.18,16.7,14.69,12.15,10.44,7.65,6.94,6.69,6.41,6.09,6.72,7.57,6.26,7.47,7.26,6.89,7.62,7.82,6.91,5.87,6.02,5.69,6.11,5.68,4.93,5.25,5.4,6.12,5.38,5.11,5.29,4.76,5.77,5.17,5.0,4.69,5.21,5.97,4.52,5.05,5.65,4.93,5.43,5.57,5.97,4.93,5.83,5.99,6.14,5.88,6.39,6.85,5.56,6.66,7.29,7.14,7.38,6.75,8.84,6.62,7.76,8.24,8.35
610500,7.95,2.84,4.1,5.08,4.96,4.14,3.72,3.57,3.2,3.97,4.84,4.53,3.69,3.7,3.56,3.24,3.22,3.26,2.85,2.56,2.47,2.44,2.33,2.08,3.51,4.46,5.33,5.87,6.67,7.36,6.7,8.25,10.07,7.84,11.04,11.17,12.09,12.67,13.18,11.87,13.14,14.2,15.38,14.14,14.7,13.07,12.68,10.94,10.26,8.85,9.08,8.02,7.14,6.44,7.21,7.51,8.02,8.65,7.58,7.87,7.12,7.36,7.79,8.21,8.41,7.66,8.05,8.15,7.93,8.45,8.04,7.94,7.81,7.81,8.29,7.86,8.08,8.57,7.73,7.74,7.61,8.48,7.93,8.15,7.7
610100,7.51,7.72,7.63,6.98,9.22,7.39,7.07,6.12,5.88,6.37,7.39,5.92,6.97,6.81,6.35,6.74,6.44,7.78,6.95,7.52,8.32,9.93,11.6,11.31,9.21,7.32,6.22,5.36,4.48,4.28,3.95,4.83,4.43,4.72,4.37,4.97,3.84,3.56,3.42,3.04,2.71,2.91,2.9,3.03,3.38,2.61,2.65,2.53,2.76,2.09,2.59,2.52,2.34,2.3,2.85,2.85,2.78,3.15,3.22,3.17,3.5,3.47,3.77,3.87,4.14,4.07,4.55,4.27,4.65,4.73,4.73,5.15,4.62,5.37,4.58,4.71,5.49,4.88,4.69,5.5,6.25,5.0,5.45,5.53,5.36
411200,6.07,2.91,4.31,5.24,4.75,4.49,4.06,3.66,3.23,4.1,4.46,4.23,3.88,3.63,2.87,3.19,3.07,2.96,2.78,2.54,2.33,2.7,2.38,2.38,3.87,5.41,5.96,7.31,8.38,8.63,9.3,10.34,10.84,8.45,10.77,11.61,11.1,12.44,13.34,12.35,15.26,15.21,15.13,15.56,15.41,13.89,13.67,12.09,10.65,8.79,8.42,8.91,9.16,8.76,9.26,7.98,7.71,6.61,8.09,7.43,7.8,7.23,7.75,7.73,7.96,7.54,7.87,7.73,7.95,8.01,8.73,7.57,8.05,8.06,8.13,7.66,7.8,8.09,8.15,7.99,7.94,8.65,7.85,7.75,7.7
110000,4.82,7.12,5.08,4.86,5.39,5.47,5.33,5.1,5.57,4.42,5.2,5.55,6.46,7.23,7.66,10.01,9.37,10.26,11.7,13.49,13.62,13.17,12.58,13.78,12.38,9.09,8.45,6.84,5.81,4.43,4.33,5.03,3.74,3.78,3.95,4.43,3.73,3.62,3.04,3.34,2.77,2.91,1.91,1.13,1.53,1.56,1.8,1.43,1.56,2.0,2.2,1.99,2.03,2.16,2.04,1.85,2.21,1.84,1.75,2.24,1.9,2.24,1.59,1.58,1.35,1.24,1.32,1.81,1.26,1.44,1.25,1.26,1.43,1.1,1.25,1.28,0.99,1.46,1.33,1.2,1.0,1.18,1.2,1.18,1.18
140700,2.85,4.26,3.88,3.09,3.53,4.3,5.09,6.28,6.05,5.54,6.67,6.08,4.34,2.88,2.05,2.02,1.71,1.84,1.62,1.69,2.02,1.93,1.65,1.74,1.53,2.39,2.03,2.26,1.94,1.93,2.09,2.01,1.58,1.93,1.57,1.31,1.68,1.32,1.22,1.76,1.74,1.29,2.09,1.65,1.84,1.24,2.97,1.63,2.48,2.51,2.28,1.49,1.59,1.51,1.28,1.54,1.64,1.76,1.62,1.91,1.57,2.07,1.59,2.01,1.67,2.09,1.88,1.76,1.91,1.8,1.76,1.89,2.12,2.53,2.12,2.1,1.9,2.18,2.14,1.81,2.05,2.09,2.13,1.92,2.26
410100,1.58,1.94,1.61,1.8,1.72,1.92,1.74,1.76,1.74,1.74,1.87,1.73,1.79,1.93,1.95,1.68,2.24,2.13,2.07,2.06,1.87,1.62,1.75,1.4,1.15,0.98,0.86,0.55,0.72,0.92,0.73,0.87,0.8,0.66,1.07,0.98,0.8,1.14,1.13,0.94,0.74,1.0,0.95,1.2,1.12,1.63,1.26,1.51,1.27,1.66,1.39,0.99,1.02,1.06,1.43,1.66,1.26,1.56,1.48,1.3,1.52,1.66,1.64,1.56,1.47,1.29,1.35,1.24,1.35,1.51,1.46,1.6,1.5,1.3,1.15,1.22,1.09,1.15,1.4,1.25,1.18,1.53,1.49,1.54,1.53
141100,1.54,2.25,2.18,1.3,0.88,1.1,0.85,1.24,1.4,1.12,1.14,1.48,1.14,1.43,1.05,1.13,0.82,0.96,0.95,0.99,0.89,0.97,0.99,0.94,0.83,1.09,1.58,1.29,1.69,1.86,1.43,1.41,0.92,1.13,0.85,0.94,1.46,1.14,0.69,0.76,1.09,0.9,0.6,0.82,0.75,0.65,0.47,0.87,1.36,1.3,1.15,1.49,1.89,1.98,1.32,1.57,1.99,1.43,1.73,1.87,1.66,1.73,1.31,1.71,1.63,1.56,1.85,1.36,1.33,1.53,1.68,1.27,1.25,1.74,1.71,1.52,1.81,1.46,1.7,1.83,1.72,1.37,1.63,1.58,1.71
