Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
150400,16.95,13.57,17.64,15.87,15.11,16.21,16.12,15.84,16.93,18.17,18.16,16.47,14.79,15.11,15.78,15.62,13.91,14.31,13.91,14.32,17.06,17.18,17.56,16.72,19.16,20.81,15.67,14.01,11.97,13.57,10.69,12.89,13.25,13.11,15.48,16.44,15.85,16.31,15.85,16.76,16.4,16.0,19.16,18.72,16.88,18.63,17.42,19.07,18.28,15.29,15.21,14.92,16.18,16.19,17.24,19.32,17.9,17.47,17.05,17.16,18.84,16.4,18.03,18.43,18.58,17.77,19.68,20.42,19.2,19.88,18.67,20.32,20.11,20.2,19.15,18.89,19.86,19.68,20.07,19.04,21.2,19.56,19.04,19.9,19.68
210100,15.28,11.91,14.66,14.76,15.52,16.07,14.8,14.15,12.4,13.63,14.65,14.17,15.55,15.93,15.37,14.91,14.13,14.4,13.91,14.06,13.2,11.08,8.26,6.57,8.1,8.84,10.98,11.38,11.12,12.3,11.04,12.68,11.95,11.13,11.61,12.11,10.77,11.09,11.96,12.94,12.6,12.36,12.98,13.12,12.62,13.83,13.82,13.97,13.61,13.77,12.44,12.46,13.29,15.18,15.0,15.16,13.57,13.96,14.07,14.3,13.78,13.59,12.58,11.1,13.38,13.5,13.06,13.21,14.19,14.22,13.77,13.69,14.08,13.49,13.76,14.25,14.0,14.07,14.12,13.18,13.21,13.61,15.42,14.75,15.01
152200,9.04,8.46,8.15,8.88,9.3,9.78,9.85,9.33,9.94,9.64,10.51,10.38,9.62,8.49,8.12,9.11,8.22,9.27,8.98,9.04,9.08,10.02,11.11,11.84,14.71,15.08,10.1,7.55,4.61,4.71,4.39,4.25,4.44,4.82,5.71,5.9,5.91,5.81,4.44,4.81,5.1,5.67,5.45,4.68,4.75,5.21,6.38,5.5,4.19,4.76,4.72,4.66,4.56,4.22,4.98,5.48,5.49,6.09,6.9,6.95,6.26,6.62,5.71,7.73,7.59,6.45,7.41,7.21,7.79,7.93,7.62,8.02,7.16,7.81,7.77,7.91,7.66,8.26,8.96,9.29,9.93,9.97,9.89,8.92,9.02
220300,8.67,5.14,7.11,7.31,6.19,6.95,6.29,6.46,6.85,7.31,7.73,7.86,7.98,8.69,8.73,9.05,9.84,11.17,10.6,10.98,10.37,11.78,10.71,9.87,12.06,11.77,8.88,7.24,7.21,5.6,5.11,5.29,5.5,6.27,7.35,6.5,6.95,7.53,7.65,6.09,6.73,7.83,7.62,8.92,8.19,9.48,8.54,6.44,6.92,5.29,5.68,6.94,7.04,6.23,6.42,5.26,5.43,5.66,5.55,5.26,5.49,4.44,5.47,6.16,5.16,5.19,5.5,5.09,5.11,5.32,5.56,5.59,5.89,6.17,5.66,5.68,6.42,5.37,5.55,6.49,6.62,6.54,6.89,6.81,7.45
210900,7.3,5.34,6.29,7.39,6.61,5.62,6.21,6.12,6.08,6.57,6.57,6.93,6.92,6.78,6.54,6.84,6.65,7.04,7.2,7.15,6.97,7.21,7.8,9.1,11.38,10.26,8.68,7.79,6.41,5.19,5.17,5.64,4.6,4.64,6.97,5.95,6.6,7.48,6.47,6.57,7.17,7.18,8.54,8.07,8.6,7.99,9.34,7.86,6.18,7.03,6.5,6.32,6.88,6.62,7.67,8.04,8.53,7.5,7.8,7.52,7.35,7.93,6.69,8.24,8.68,8.51,8.73,8.67,8.37,8.33,8.19,8.38,8.74,9.12,8.66,8.61,7.9,8.46,8.07,8.43,8.4,8.51,8.32,7.44,7.93
110000,4.93,7.26,4.88,5.28,6.41,5.25,5.28,4.59,3.88,4.02,3.32,3.93,5.01,4.24,5.04,3.65,3.77,2.84,2.74,3.15,2.54,2.27,2.28,2.39,1.25,1.91,4.16,4.8,6.53,7.01,8.26,9.96,9.57,10.63,9.65,7.26,7.95,6.89,8.17,9.85,8.66,8.1,6.39,5.53,4.4,4.48,6.21,6.02,6.73,5.52,5.37,5.57,4.43,5.08,3.92,3.66,3.67,3.51,3.37,2.79,3.19,3.83,2.67,3.51,2.76,2.94,2.17,2.94,2.55,2.47,2.83,2.29,2.63,2.54,2.46,1.91,2.71,1.84,1.85,1.88,1.79,1.7,1.59,1.46,1.71
220100,4.82,5.08,4.68,4.38,6.34,5.48,4.79,4.76,3.88,4.15,3.29,3.72,4.85,4.72,4.35,3.88,3.97,3.71,3.73,3.73,3.08,3.14,2.67,2.33,2.0,2.32,3.37,3.84,3.99,4.35,3.98,3.8,4.58,3.22,2.59,2.6,2.19,1.64,1.75,1.74,1.65,2.28,2.35,2.51,2.42,2.08,2.39,2.85,2.25,2.43,2.45,2.44,2.58,2.2,2.57,2.42,2.87,3.01,2.59,2.5,2.7,3.02,3.18,2.47,2.98,2.86,2.33,2.73,3.77,3.89,3.79,3.43,3.2,2.94,2.89,4.69,4.0,4.26,4.04,3.46,3.17,4.36,5.63,5.14,5.17
220700,2.95,1.75,2.54,2.75,2.54,2.42,2.57,2.31,2.33,2.6,2.33,3.23,2.72,2.85,3.11,3.12,3.31,3.56,3.42,2.72,3.05,3.43,3.38,3.78,3.74,3.63,3.08,2.23,2.38,2.04,2.32,3.06,2.11,2.57,3.09,3.45,3.21,3.52,3.29,2.71,2.74,3.57,3.7,3.23,4.14,4.24,3.45,3.61,3.11,3.5,3.89,3.69,3.41,2.82,2.85,2.84,2.93,3.11,3.0,3.19,2.64,2.83,3.73,4.13,3.33,3.03,3.78,4.09,3.19,3.49,3.05,3.28,3.21,3.32,3.52,3.57,3.54,3.24,3.34,3.14,3.2,3.5,2.92,3.0,3.1
152500,2.86,3.97,3.18,3.18,3.95,3.61,3.39,3.66,4.12,3.43,3.45,3.3,3.77,3.15,3.35,3.24,3.1,3.05,3.44,2.97,2.86,2.51,2.67,2.59,2.48,2.49,3.31,3.33,3.65,4.4,3.84,2.75,2.52,2.66,2.41,2.7,3.21,1.87,2.19,2.2,2.2,1.85,1.8,1.96,1.66,1.84,1.29,1.69,1.74,3.46,2.37,1.61,2.19,1.59,1.95,3.12,2.5,2.26,2.53,2.66,2.56,2.43,2.44,2.45,2.05,2.11,1.88,2.24,1.97,2.27,2.14,2.08,2.48,2.59,3.18,2.49,2.31,3.21,3.37,3.19,3.42,3.88,3.32,4.18,3.88
