Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
610800,21.51,17.63,18.19,18.62,19.65,18.58,18.56,17.9,18.01,18.38,17.2,20.22,20.56,19.05,17.87,18.06,18.78,18.05,18.83,18.57,17.18,18.18,19.08,20.2,24.81,27.92,21.73,20.11,20.68,18.88,19.68,19.51,22.51,25.2,24.54,24.95,26.41,26.66,26.65,25.56,25.58,22.08,23.86,24.2,24.42,26.27,25.6,28.99,28.09,25.27,24.04,22.49,19.61,20.68,23.5,24.04,22.37,22.98,22.68,23.95,23.53,24.79,23.57,24.38,23.28,23.06,23.87,23.98,25.16,24.3,24.81,23.22,22.46,22.49,23.32,24.9,23.65,22.38,23.23,21.9,21.46,23.58,24.12,22.47,22.64
150200,15.64,13.13,15.97,14.9,14.62,11.82,12.19,12.9,13.49,14.54,16.5,15.41,13.41,12.94,12.62,13.89,14.74,15.14,13.63,13.14,13.03,13.76,15.8,16.0,16.71,17.47,17.89,17.01,14.84,15.09,14.71,16.69,16.99,18.01,17.25,17.24,18.14,17.78,17.62,15.41,17.15,18.82,14.45,14.53,17.31,14.46,14.17,12.93,14.5,11.81,13.07,13.0,10.1,10.69,10.4,11.03,11.58,11.36,13.19,13.46,11.71,13.24,12.32,13.7,13.33,14.76,15.16,13.39,14.13,13.93,13.16,13.34,15.99,16.56,14.42,13.92,12.76,13.72,13.43,16.25,16.91,14.52,14.29,14.51,14.23
150100,14.0,14.87,15.67,16.1,15.79,14.12,12.81,13.79,14.18,15.33,16.09,12.81,14.27,13.97,13.27,14.18,13.55,14.05,12.14,11.68,10.76,10.97,11.41,11.85,11.73,12.76,15.61,16.35,15.12,15.84,15.37,17.27,17.2,15.84,17.54,16.32,13.73,14.68,13.79,18.42,14.38,14.15,13.71,13.01,13.05,13.58,14.19,13.57,11.93,13.1,12.5,12.02,12.93,10.86,10.99,11.9,11.62,10.94,11.01,11.93,11.71,11.99,11.59,10.57,11.18,12.07,13.38,12.72,13.19,12.34,12.64,13.13,13.2,14.82,13.77,14.04,13.63,13.39,12.9,13.86,14.49,12.9,13.83,13.23,12.56
150300,10.7,6.66,10.09,9.63,11.14,13.08,13.02,11.06,10.55,10.71,9.92,10.65,9.18,9.17,8.95,9.44,9.74,9.65,8.25,8.5,7.84,7.97,8.56,10.1,10.93,11.23,13.83,17.03,20.33,21.64,21.73,18.62,12.24,10.34,9.64,9.9,10.04,10.36,9.36,10.61,10.32,11.19,9.54,9.79,9.33,8.83,9.31,9.31,9.28,8.59,8.24,9.31,13.82,13.39,14.03,12.07,12.89,12.64,13.9,12.5,13.06,12.58,14.39,14.06,14.44,14.15,13.22,13.53,13.12,14.74,13.2,13.88,14.12,12.99,13.0,12.2,14.1,13.19,13.08,13.2,13.0,13.24,11.54,12.93,12.82
150800,6.21,6.4,7.03,6.26,5.46,4.48,4.57,5.69,6.42,5.98,6.46,6.11,5.64,5.6,5.24,5.42,4.99,5.91,5.87,6.68,8.23,9.92,12.01,11.78,12.5,10.38,8.6,6.66,5.57,4.42,4.6,4.88,5.26,4.9,5.05,4.97,5.7,5.37,5.51,4.59,4.77,4.46,4.04,4.05,3.84,3.81,3.78,2.89,3.39,3.14,3.0,3.66,3.26,3.23,3.87,5.13,5.73,5.27,5.54,5.66,5.32,5.17,6.18,5.49,5.75,5.92,5.86,5.54,5.87,5.98,6.08,5.88,5.03,5.89,5.71,5.67,5.51,6.01,5.62,5.26,6.15,5.61,5.47,5.23,5.64
640100,3.23,2.73,2.85,3.33,3.88,4.0,3.66,3.51,3.36,3.42,3.34,3.65,3.49,3.61,3.62,3.21,3.17,3.47,3.68,3.54,3.39,2.64,1.71,1.47,1.54,1.24,1.58,1.73,1.88,1.25,1.54,1.89,1.87,2.57,2.77,2.79,3.38,3.05,4.05,4.08,3.43,3.62,4.33,3.92,4.14,3.91,3.23,2.71,3.28,3.47,2.74,2.5,3.07,3.03,2.39,2.61,2.86,3.13,2.82,2.43,3.25,2.76,2.28,2.97,2.82,2.55,2.56,2.29,2.91,2.74,3.11,2.97,2.59,2.72,3.13,3.01,3.14,3.7,3.43,3.63,3.15,3.52,3.46,3.66,3.96
140900,3.18,2.4,2.5,3.25,2.27,1.66,1.81,1.98,1.62,1.99,1.84,2.32,2.2,2.61,2.36,2.77,2.83,2.62,2.65,2.85,2.77,3.0,2.85,2.75,3.14,3.54,3.6,3.75,3.54,4.23,4.25,4.41,4.82,4.65,4.88,5.14,5.08,5.35,4.89,4.68,4.39,4.41,4.13,4.33,4.17,4.18,3.81,4.03,3.57,3.53,3.98,4.93,4.89,5.09,5.55,5.05,4.99,4.57,4.2,4.12,4.26,4.08,4.35,4.62,6.0,5.48,5.03,5.69,4.47,4.09,4.71,4.43,4.4,4.25,4.08,3.5,3.81,3.75,3.24,3.55,3.54,3.23,3.33,3.18,3.23
150900,2.13,2.44,2.03,2.27,1.67,1.32,1.78,2.25,2.05,2.23,2.38,2.15,2.18,2.48,2.14,1.79,1.83,2.2,2.51,2.77,3.38,3.94,4.11,4.76,3.56,3.09,3.0,2.16,1.45,1.84,1.28,0.97,1.03,1.18,0.81,1.34,0.79,1.1,1.04,1.46,1.2,1.96,2.57,1.83,1.92,1.89,2.45,2.14,2.1,3.51,3.24,2.4,2.13,2.4,2.26,2.27,2.31,2.48,2.31,2.5,2.41,2.08,1.81,1.74,1.62,1.89,1.94,1.89,1.86,2.01,2.01,2.04,1.79,1.88,1.78,2.04,2.18,2.18,2.17,1.98,2.08,2.15,2.05,2.07,2.19
110000,1.72,2.81,2.16,2.44,4.1,4.43,3.34,2.8,2.77,2.64,2.09,2.3,2.56,2.26,2.04,1.94,1.6,1.47,1.32,1.29,1.07,0.9,0.64,0.51,0.24,0.5,0.96,1.6,1.58,2.31,2.94,2.61,3.82,3.77,2.29,2.35,1.94,1.46,2.1,1.72,2.41,1.56,1.11,1.83,0.84,1.04,0.86,1.18,1.23,1.04,1.08,0.75,0.6,0.63,0.42,0.47,0.5,0.4,0.31,0.45,0.55,0.3,0.37,0.31,0.37,0.31,0.2,0.34,0.28,0.38,0.35,0.24,0.16,0.18,0.28,0.21,0.25,0.25,0.16,0.2,0.17,0.2,0.29,0.17,0.27
