Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140500,19.55,15.39,14.53,14.73,21.33,17.04,11.66,10.32,10.25,10.14,11.17,12.43,15.34,13.6,12.13,10.29,12.06,12.83,12.37,10.91,9.13,8.91,9.63,11.14,15.23,14.79,15.13,16.54,18.94,20.7,21.56,14.14,11.18,8.12,6.71,7.75,6.34,11.22,16.82,30.79,22.31,11.45,10.63,8.45,7.49,7.81,8.17,7.01,6.1,0.0,0.0,7.53,0.0,0.0,0.0,0.0,0.0,12.05,12.38,12.84,0.0,13.62,12.3,12.27,13.66,14.84,16.04,17.61,20.36,16.16,15.53,15.53,0.0,0.0,0.0,0.0,0.0,0.0,15.34,17.29,17.97,18.52,20.42,16.67,17.26
140100,17.82,18.3,19.8,19.91,19.29,24.88,22.7,26.58,22.53,22.42,25.33,20.6,20.24,24.36,23.57,23.99,20.85,22.77,23.77,24.99,28.63,37.76,36.89,37.68,32.18,27.64,21.26,17.54,13.66,12.19,11.36,14.9,15.21,16.47,16.89,15.56,19.94,18.07,15.9,10.75,12.12,13.68,13.41,11.43,10.87,11.91,9.79,10.47,9.63,0.52,0.53,12.32,0.43,0.44,0.47,0.45,0.46,11.41,12.42,13.97,0.58,13.35,14.71,13.92,12.89,12.89,14.82,11.76,12.84,13.8,13.01,12.73,0.61,0.56,0.64,0.71,0.65,0.66,14.91,15.12,17.25,14.04,15.14,17.41,17.05
140700,11.77,9.46,11.53,11.09,8.21,10.03,9.53,11.04,10.89,9.84,13.26,10.66,11.87,10.31,8.57,9.42,10.08,9.23,8.48,8.47,8.34,6.65,6.17,6.4,7.48,9.15,7.41,7.18,6.3,6.18,5.99,7.3,7.07,7.23,8.9,8.61,10.15,8.82,7.65,6.4,6.5,7.03,8.86,11.32,11.97,10.31,9.13,9.97,8.57,0.26,0.26,7.8,0.0,0.0,0.0,0.0,0.26,10.9,10.83,13.01,0.27,10.74,10.4,10.59,11.53,10.13,10.0,10.77,9.63,10.78,10.31,10.16,0.34,0.34,0.33,0.35,0.35,0.36,10.19,10.37,10.75,10.36,9.79,11.35,10.95
130400,6.44,5.43,6.09,5.5,3.56,3.17,2.26,2.84,4.43,5.76,5.26,7.0,4.93,3.97,4.5,3.66,3.48,4.56,3.83,3.25,3.03,2.13,1.8,2.53,2.37,3.26,3.78,4.85,6.82,8.53,7.31,7.78,8.97,9.73,11.86,13.01,10.37,9.3,7.01,12.06,12.81,15.89,16.45,17.41,16.71,18.94,17.71,20.09,18.1,0.36,0.37,13.82,0.34,0.32,0.27,0.27,0.0,10.77,8.87,9.12,0.0,9.26,9.15,9.05,8.27,8.04,8.07,7.1,7.43,7.31,7.69,8.42,0.36,0.35,0.37,0.33,0.37,0.39,7.95,6.92,6.87,7.35,6.78,7.05,6.69
141000,6.18,4.19,5.38,6.08,4.01,3.54,3.75,4.42,4.58,3.85,3.32,5.87,5.12,5.24,4.5,4.36,5.95,4.92,3.59,3.66,2.91,2.6,2.41,2.31,2.81,3.43,4.04,4.88,5.31,5.91,6.1,8.32,8.46,7.12,8.31,8.01,9.51,9.7,8.93,6.88,8.41,8.96,10.19,10.25,10.73,10.65,14.27,7.74,7.21,0.0,0.0,9.24,0.0,0.0,0.0,0.0,0.0,8.29,7.23,8.85,0.0,6.51,5.85,6.11,6.96,6.96,6.17,6.61,5.95,6.49,6.09,6.02,0.0,0.0,0.0,0.0,0.0,0.0,5.28,5.62,5.98,6.49,6.34,6.2,6.12
410500,4.82,5.76,5.08,4.63,2.34,2.5,2.55,4.02,5.1,4.12,2.49,5.93,4.81,3.79,3.45,2.38,4.49,4.22,3.2,2.59,2.25,1.85,1.44,1.11,1.73,3.85,2.83,2.1,2.63,3.91,3.25,4.39,4.34,4.99,5.03,4.4,4.61,3.95,4.66,4.38,4.9,6.56,4.34,4.84,6.0,6.49,5.88,8.62,8.57,0.0,0.0,7.86,0.0,0.0,0.0,0.0,0.0,6.07,6.69,6.37,0.0,6.06,7.08,7.45,6.94,6.97,7.78,9.69,6.92,7.21,8.43,8.08,0.0,0.0,0.0,0.0,0.29,0.31,7.57,7.39,7.4,7.92,6.73,6.66,6.84
110000,3.17,3.94,3.11,3.35,4.52,4.61,4.68,3.27,3.36,3.85,3.86,3.43,3.3,4.15,4.56,6.31,6.01,6.43,7.87,9.5,10.88,10.36,12.79,10.96,8.41,5.5,4.81,4.77,4.21,2.87,3.12,3.13,2.57,3.99,3.62,3.37,3.07,3.31,3.04,1.66,2.42,2.64,2.81,2.36,1.91,1.74,1.78,1.52,1.6,2.04,1.86,1.7,1.37,1.41,1.56,1.29,1.26,1.0,1.21,1.02,1.08,1.47,1.28,1.12,1.35,1.02,0.9,0.81,1.13,0.81,0.97,0.97,1.03,0.88,0.98,1.34,1.12,1.05,0.85,0.77,0.65,0.87,0.81,0.75,0.68
141100,2.79,2.56,3.09,2.88,1.54,1.65,1.64,2.11,2.24,1.85,2.39,2.58,2.68,2.77,2.81,2.94,2.69,2.19,2.51,2.12,2.11,1.75,1.9,1.82,1.74,2.02,2.07,2.8,2.83,2.54,2.85,2.48,1.56,2.17,2.27,2.34,2.27,2.34,2.56,2.08,1.38,2.01,1.7,1.38,2.45,1.93,2.14,1.38,1.94,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,4.04,3.77,3.35,0.0,3.22,4.3,4.37,3.97,3.47,3.02,3.76,3.39,3.66,2.98,2.85,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.25,3.1,2.7,3.18,2.87,2.96
140800,2.03,2.56,3.25,2.91,1.54,1.55,3.2,3.01,1.35,1.42,1.18,1.45,1.23,1.22,1.12,0.97,1.25,1.08,0.93,1.03,1.15,1.04,1.12,1.05,1.28,2.63,2.98,3.48,3.88,4.54,3.91,4.42,5.11,3.81,3.59,4.26,3.9,3.58,3.16,2.69,3.57,2.59,2.49,2.76,2.28,2.44,2.14,2.33,2.39,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.43,2.01,1.98,0.0,2.17,1.96,2.58,2.31,2.29,2.0,2.16,2.51,2.29,2.65,2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.54,1.88,2.14,1.99,2.07,2.0
